Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2015/3/31,247.453995,248.729996,242.738998,244.223999,22672000,266605,289277,2.59812868,3975.68396,348351.2984,46717549645,399182.5,239509500,1.6526,0.00774,4.02,0.0001256,#N/A,1272.2,16.581,2.6255,47.6,1.934,2067.89,17776.12,57.41,4900.879883,19206.99,4051.2,98.360001,1.480911,0.675260026,120.013,1.26733,1.305800103,1.37576,0.765814,57.525002,35388,82,0,1,0,0,0,0,0
2015/4/1,244.223007,247.541,241.160004,247.272003,22877200,274206,294956,3.323276315,4223.147406,306549.1426,46717549645,476815.4697,251758568,1.66463,0.0079,3.83,0.000128,#N/A,1294.2,17.044,2.634,50.09,1.868,2059.69,17698.18,56.720001,4880.22998,19034.84,4123.9,98.190002,1.482953,0.674330205,120.022003,1.2688,1.313399432,1.37326,0.761383,58.152,34237,84,0,0,1,0,0,0,0
2015/4/2,247.089005,254.460999,245.416,253.005005,26272600,249771,266464,2.531110503,3902.571816,385508.7702,46717549645,359761.8735,238881884,1.67781,0.00785,4.54,0.0001293,#N/A,1288.2,16.686,2.6195,49.14,1.904,2066.96,17763.24,56.02,4886.939941,19312.79,4124.78,97.440002,1.483679,0.674000239,119.573997,1.26104,1.314599415,1.36287,0.760688,57.553001,29264,74,0,0,0,1,0,0,0
2015/4/3,253.074005,256.042999,251.878998,254.322006,23146600,240801,259265,2.636357803,3905.932009,339061.9304,46717549645,420744.4589,245714764,1.69851,0.00893,4.36,0.0001295,#N/A,1288.2,16.686,2.6195,49.14,#N/A,#N/A,#N/A,#N/A,#N/A,19435.08,4170.54,#N/A,1.483063,0.674280189,119.696999,1.25617,1.318899299,1.35704,0.758208,56.550999,30317,76,0,0,0,0,1,0,0
2015/4/4,254.291,255.257996,251.100006,253.697006,12493500,243687,273872,1.39511446,3378.135444,355318.3244,46717549645,329334.281,201552580,1.68785,0.00937,4.13,0.000128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37885,73,0,0,0,0,0,1,0
2015/4/5,253.761002,260.674988,251.942001,260.597992,19649200,271639,310494,1.295060682,3943.14886,361069.9967,49446390688,383802.3851,227211012,1.70082,0.00884,4.17,0.0001268,#N/A,#N/A,17.072,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29227,82,0,0,0,0,0,0,1
2015/4/6,260.721008,261.798004,254.574997,255.492004,20034200,242694,264831,2.385687429,4043.257837,309707.1701,49446390688,459737.4365,231707668,1.68687,0.00878,4.09,0.0001241,#N/A,1305.4,17.095,2.6035,52.14,1.904,2080.62,17880.85,56.18,4917.319824,19397.98,#N/A,97.110001,1.493072,0.669760065,118.822998,1.2475,1.308200191,1.3484,0.764409,56.691002,29046,78,1,0,0,0,0,0,0
2015/4/7,255.274002,255.804993,252.205002,253.179993,18467400,269775,278717,2.631605675,4157.281771,373614.9988,49446390688,408935.7171,248632916,1.66842,0.0091,3.78,0.0001219,#N/A,1298.4,16.825,2.649,53.98,1.893,2076.33,17875.42,56.68,4910.22998,19640.54,4260.04,97.830002,1.48907,0.671560101,119.476997,1.24745,1.317500491,1.35637,0.759013,55.449001,29994,82,0,1,0,0,0,0,0
2015/4/8,253.063995,253.847,244.214996,245.022003,30086400,253258,267992,3.077204434,3942.474957,307249.1767,49446390688,456496.064,228248032,1.6275,0.00918,3.68,0.0001172,#N/A,1291.1,16.44,2.623,50.42,1.895,2081.9,17902.51,56.57,4950.819824,19789.81,4295.8,98.07,1.482382,0.67458995,120.290001,1.2504,1.308400454,1.35987,0.764292,54.919998,37076,83,0,0,1,0,0,0,0
2015/4/9,244.751007,246.117996,239.399994,243.675995,21643500,250608,274038,2.810764362,4609.236292,326913.124,49446390688,443414.2105,235896360,1.58594,0.00919,3.42,0.000117,#N/A,1281.6,16.164,2.6205,50.79,1.958,2091.18,17958.73,57.150002,4974.560059,19937.72,4262.14,99.160004,1.487852,0.67210986,120.094002,1.25415,1.30130052,1.35599,0.768462,53.645,37353,83,0,0,0,1,0,0,0
2015/4/10,243.694,243.694,232.770996,236.072006,28882000,250196,267122,3.006201795,6455.803283,373614.9988,49446390688,363692.4539,221125012,1.52704,0.00918,3.23,0.000113,#N/A,1293.3,16.37,2.625,51.64,1.951,2102.06,18057.65,57.23,4995.97998,19907.63,4344.42,99.389999,1.471497,0.679580047,120.550003,1.25771,1.298000042,1.35903,0.770416,51.983002,28657,78,0,0,0,0,1,0,0
2015/4/11,236.016006,239.537003,234.175003,236.552002,16365200,270860,309574,1.718995095,3982.757293,344119.0779,49446390688,393067.5786,220117844,1.45911,0.008,3.33,0.0001138,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27225,76,0,0,0,0,0,1,0
2015/4/12,236.535004,237.727997,233.494995,236.153,12387900,254516,272296,1.494464247,3329.69407,314623.1569,49446390688,373567.4688,191266544,1.46247,0.008,3.3,0.0001139,#N/A,#N/A,16.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25877,70,0,0,0,0,0,0,1
2015/4/13,235.949997,236.934998,221.996002,224.587006,31181800,276787,294120,2.875701887,3928.161294,383446.9725,49446390688,417189.1859,260326052,1.3769,0.00827,3.21,0.0001065,#N/A,1287.8,16.28,2.6075,51.91,1.939,2092.43,17977.04,57.27,4988.25,19905.46,4421.07,99.489998,1.464064,0.68303025,120.209,1.25695,1.303899965,1.36777,0.76693,52.239498,29205,78,1,0,0,0,0,0,0
2015/4/14,224.759003,224.975998,216.322998,219.158997,31719000,255342,269950,3.18280859,3475.811255,366241.0186,49446390688,391598.8926,233392940,1.37848,0.00827,3.1,0.0001025,#N/A,1278.1,16.151,2.5855,53.29,1.904,2095.84,18036.7,58.119999,4977.290039,19908.68,4438.18,98.760002,1.466792,0.681759922,120.058998,1.2592,1.318000593,1.37179,0.758725,52.082699,30124,78,0,1,0,0,0,0,0
2015/4/15,219.072998,223.832993,218.649002,223.832993,22562000,227570,242765,2.927919467,3489.291882,299875.1964,49446390688,449817.0492,219510720,1.383,0.00827,3.02,0.0001051,#N/A,1286.5,16.269,2.603,56.39,1.9,2106.63,18112.61,58.400002,5011.02002,19869.76,4380.51,98.330002,1.477192,0.67696007,119.457001,1.24837,1.313299389,1.36034,0.761441,50.990002,28598,74,0,0,1,0,0,0,0
2015/4/16,223.917007,229.671997,223.917007,228.572998,24805400,225691,234806,4.538049579,3210.598663,339203.091,49446390688,366456.0797,202283756,1.42145,0.00827,3.01,0.0001077,#N/A,1283,16.276,2.666,56.71,1.878,2104.99,18105.77,58.5,5007.790039,19885.77,4513.55,97.419998,1.482844,0.674379773,119.142998,1.2304,1.302300383,1.35634,0.767872,49.797001,34517,72,0,0,0,1,0,0,0
2015/4/17,228.574997,228.906006,221.942001,222.882004,20429800,228675,250752,4.049536181,3219.910673,309707.1701,49446390688,417402.5635,210370892,1.40913,0.00827,2.83,0.0001073,#N/A,1288.1,16.221,2.6695,55.74,1.85,2081.18,17826.3,58,4931.810059,19652.88,4596.14,97.519997,1.492181,0.670159987,119.043999,1.22014,1.283799224,1.35108,0.778938,49.764,28275,75,0,0,0,0,1,0,0
2015/4/18,222.852997,224.315994,220.876007,223.356003,12939000,250243,291656,2.190128949,2964.343461,358867.0383,49446390688,368279.1918,215075048,1.40993,0.00827,2.93,0.0001067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25659,71,0,0,0,0,0,1,0
2015/4/19,223.455994,226.352997,222.373001,222.600006,15021500,276814,298944,3.121909801,2978.02806,351846.0742,47610564513,375687.0759,217898504,1.38917,0.00827,2.8,0.0001062,#N/A,#N/A,16.313,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26993,71,0,0,0,0,0,0,1
